Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
CHW,34,27.9,3.99,162,6217,5509,647,1354,200,38,125,587.0,50.0,33.0,533,916,0.24600000000000002,0.315,0.364,0.679,99,2005,127.0,43.0,89.0,43.0,62.0,1164.0,1965,12,460,2.8,6060,0,21,493,2.99,106,3.3,162,141,162,1261,7.7,29.0,122,0.7,70.0,1481.2,67,1060.0,27.8,555,3.43,946,2.06,5.7,53,95,0.586,1.162,63,8.0,14.0
CIN,34,26.2,5.09,162,6356,5658,825,1544,268,61,183,776.0,82.0,40.0,538,1003,0.273,0.33899999999999997,0.439,0.778,112,2483,120.0,50.0,73.0,36.0,89.0,1182.0,1965,15,587,3.6,6230,4,43,629,3.88,97,3.51,162,119,162,1355,8.4,46.0,136,0.8,44.0,1457.1,73,1154.0,27.2,704,4.35,1113,1.9,6.9,34,89,0.5489999999999999,1.3330000000000002,83,9.0,9.0
CLE,39,27.8,4.09,162,6138,5469,663,1367,198,21,156,615.0,109.0,46.0,506,857,0.25,0.315,0.379,0.695,96,2075,97.0,33.0,90.0,40.0,63.0,1121.0,1965,16,500,3.1,6049,1,41,534,3.3,107,3.17,162,121,162,1254,7.7,28.0,129,0.8,52.0,1458.1,75,1061.0,27.1,613,3.78,1156,2.31,7.1,40,87,0.537,1.203,50,10.0,13.0
DET,37,26.8,4.2,162,6064,5368,680,1278,190,27,162,634.0,57.0,41.0,554,952,0.23800000000000002,0.312,0.374,0.6859999999999999,94,2008,122.0,37.0,69.0,36.0,50.0,1049.0,1965,18,509,3.1,6095,6,45,542,3.35,105,3.42,162,117,162,1283,7.9,47.0,137,0.8,41.0,1455.0,73,1128.0,27.0,602,3.72,1069,2.1,6.6,31,89,0.5489999999999999,1.232,49,12.0,14.0
HOU,48,27.0,3.51,162,6122,5483,569,1299,188,42,97,523.0,90.0,37.0,502,877,0.237,0.305,0.34,0.644,88,1862,125.0,46.0,57.0,34.0,46.0,1126.0,1965,23,388,2.4,6160,4,29,624,3.84,87,3.22,162,133,162,1459,9.0,40.0,123,0.8,69.0,1461.0,97,1064.0,28.5,711,4.39,931,2.4,5.7,26,65,0.401,1.264,53,7.0,7.0
KCA,44,25.9,3.61,162,6058,5393,585,1294,186,59,110,546.0,110.0,51.0,521,1020,0.24,0.309,0.358,0.667,90,1928,120.0,35.0,74.0,35.0,29.0,1109.0,1965,24,574,3.6,6198,7,18,675,4.24,83,4.03,162,144,162,1399,8.8,39.0,161,1.0,60.0,1433.0,103,1145.0,26.5,755,4.66,882,1.54,5.5,32,59,0.364,1.3769999999999998,67,6.0,7.0
LAD,33,27.9,3.75,162,6108,5425,608,1329,193,32,78,548.0,172.0,77.0,492,891,0.245,0.312,0.335,0.647,89,1820,79.0,52.0,103.0,35.0,57.0,1118.0,1965,12,425,2.6,6018,1,58,461,2.81,116,3.1,162,104,162,1223,7.5,33.0,127,0.8,53.0,1476.0,65,1069.0,27.6,521,3.22,1079,2.54,6.6,35,97,0.599,1.117,51,17.0,23.0
MIN,35,27.4,4.78,162,6215,5488,774,1396,257,42,150,711.0,92.0,33.0,554,969,0.254,0.324,0.39899999999999997,0.722,100,2187,93.0,35.0,77.0,59.0,79.0,1123.0,1965,15,503,3.1,6081,2,32,508,3.14,114,3.81,162,130,162,1278,7.9,27.0,166,1.0,32.0,1457.1,60,1109.0,28.5,600,3.7,934,1.86,5.8,45,102,0.63,1.222,44,11.0,12.0
MLN,37,28.0,4.37,162,6077,5541,708,1419,243,28,196,664.0,64.0,37.0,408,976,0.256,0.31,0.41600000000000004,0.726,103,2306,121.0,37.0,58.0,32.0,50.0,1041.0,1965,14,541,3.4,6099,1,43,566,3.52,100,3.47,162,119,162,1336,8.3,28.0,123,0.8,66.0,1447.2,76,1121.0,26.5,633,3.91,966,1.79,6.0,38,86,0.531,1.297,68,4.0,4.0
NYM,43,26.4,3.02,164,5976,5441,495,1202,203,27,107,460.0,28.0,42.0,392,1129,0.221,0.27699999999999997,0.327,0.604,74,1780,121.0,39.0,76.0,28.0,40.0,1032.0,1965,20,498,3.1,6232,7,29,656,4.06,87,3.89,164,135,164,1462,9.0,49.0,147,0.9,29.0,1454.2,112,1116.0,27.3,752,4.59,776,1.56,4.8,14,50,0.309,1.347,53,6.0,11.0
NYY,40,28.3,3.77,162,6081,5470,611,1286,196,31,149,576.0,35.0,20.0,489,951,0.235,0.299,0.364,0.6629999999999999,89,1991,118.0,19.0,72.0,31.0,62.0,1083.0,1965,16,511,3.2,6111,2,41,532,3.28,104,3.38,162,121,162,1337,8.2,28.0,126,0.8,46.0,1459.2,85,1129.0,27.2,604,3.73,1001,1.96,6.2,29,77,0.475,1.266,39,10.0,11.0
PHI,33,27.2,4.04,162,6179,5528,654,1380,205,53,144,608.0,46.0,32.0,494,1091,0.25,0.313,0.384,0.6970000000000001,97,2123,115.0,36.0,75.0,39.0,60.0,1128.0,1965,14,466,2.9,6225,1,50,576,3.53,98,3.16,162,112,162,1426,8.7,60.0,116,0.7,64.0,1468.2,76,1152.0,29.0,667,4.12,1071,2.3,6.6,21,85,0.528,1.288,42,16.0,18.0
PIT,33,28.2,4.14,163,6250,5686,675,1506,217,57,111,631.0,51.0,38.0,419,1008,0.265,0.317,0.382,0.6990000000000001,96,2170,138.0,35.0,67.0,42.0,75.0,1155.0,1965,13,469,2.9,6115,0,49,495,3.01,117,3.15,163,114,163,1324,8.1,44.0,89,0.5,56.0,1479.0,72,1098.0,29.6,580,3.56,882,1.88,5.4,27,90,0.556,1.212,53,16.0,17.0
SFG,40,26.6,4.18,163,6119,5495,682,1384,169,43,159,623.0,47.0,27.0,476,844,0.252,0.313,0.385,0.698,94,2116,149.0,31.0,80.0,37.0,68.0,1077.0,1965,16,408,2.5,6090,3,42,521,3.2,113,3.2,163,121,163,1325,8.1,37.0,137,0.8,65.0,1465.1,67,1101.0,28.8,593,3.64,1060,2.6,6.5,41,95,0.586,1.183,49,11.0,17.0
STL,35,28.4,4.36,162,6207,5579,707,1415,234,46,109,645.0,100.0,52.0,477,882,0.254,0.314,0.371,0.685,86,2068,98.0,35.0,72.0,41.0,49.0,1117.0,1965,15,467,2.9,6168,2,40,612,3.77,103,3.78,162,122,162,1414,8.7,40.0,166,1.0,72.0,1461.1,81,1110.0,28.9,674,4.16,916,1.96,5.6,35,80,0.49700000000000005,1.287,47,9.0,11.0
WSA,40,28.4,3.65,162,6078,5374,591,1227,179,33,136,563.0,30.0,19.0,570,1125,0.228,0.304,0.35,0.654,88,1880,112.0,34.0,63.0,37.0,36.0,1149.0,1965,18,633,4.0,6208,7,21,627,3.93,88,4.15,162,141,162,1376,8.6,34.0,160,1.0,73.0,1435.2,92,1180.0,28.0,721,4.45,867,1.37,5.4,40,70,0.43200000000000005,1.399,52,5.0,8.0
ATL,44,28.2,4.8,163,6286,5617,782,1476,220,32,207,734.0,59.0,47.0,512,913,0.263,0.326,0.424,0.75,105,2381,106.0,40.0,72.0,45.0,75.0,1115.0,1966,21,485,3.0,6210,5,37,601,3.68,101,3.54,163,126,163,1430,8.8,29.0,129,0.8,64.0,1469.1,77,1119.0,27.9,683,4.19,884,1.82,5.4,36,85,0.525,1.3030000000000002,83,9.0,10.0
BAL,34,27.0,4.72,160,6199,5529,755,1426,243,35,175,703.0,55.0,43.0,514,926,0.258,0.324,0.409,0.733,111,2264,119.0,39.0,82.0,35.0,59.0,1088.0,1966,15,514,3.2,6070,6,23,541,3.32,102,3.33,160,137,160,1267,7.8,29.0,127,0.8,27.0,1466.1,63,1070.0,25.7,601,3.76,1070,2.08,6.6,51,97,0.606,1.215,53,7.0,13.0
BOS,40,25.3,4.04,162,6175,5498,655,1318,228,44,145,617.0,35.0,24.0,542,1020,0.24,0.31,0.376,0.6859999999999999,88,2069,131.0,32.0,65.0,38.0,54.0,1117.0,1966,21,577,3.5,6279,6,32,637,3.92,98,3.93,162,130,162,1402,8.6,34.0,164,1.0,61.0,1463.2,90,1158.0,27.4,731,4.51,977,1.69,6.0,32,72,0.444,1.3519999999999999,53,8.0,10.0
CAL,40,26.3,3.73,162,6038,5360,604,1244,179,54,122,562.0,80.0,54.0,525,1062,0.23199999999999998,0.303,0.354,0.657,91,1897,104.0,38.0,69.0,46.0,52.0,1054.0,1966,17,511,3.2,6100,11,31,577,3.56,94,3.75,162,131,162,1364,8.4,38.0,136,0.8,43.0,1457.1,82,1085.0,27.9,643,3.97,836,1.64,5.2,40,80,0.494,1.287,49,9.0,12.0
CHC,49,26.7,3.98,162,6217,5592,644,1418,203,43,140,603.0,76.0,47.0,457,998,0.254,0.313,0.38,0.6940000000000001,91,2127,112.0,47.0,80.0,37.0,53.0,1131.0,1966,23,479,3.0,6283,4,28,702,4.33,85,3.99,162,134,162,1513,9.3,28.0,184,1.1,64.0,1458.0,103,1100.0,26.9,809,4.99,908,1.9,5.6,25,59,0.364,1.3659999999999999,40,2.0,6.0
CHW,39,28.2,3.52,163,6021,5348,574,1235,193,40,87,524.0,153.0,78.0,476,872,0.231,0.297,0.331,0.628,86,1769,94.0,44.0,109.0,44.0,50.0,1029.0,1966,13,403,2.5,5982,6,38,440,2.68,118,3.12,163,125,163,1229,7.5,36.0,101,0.6,55.0,1475.1,79,1039.0,27.8,517,3.17,896,2.22,5.5,34,83,0.512,1.1059999999999999,68,19.0,22.0
CIN,31,26.3,4.33,160,6044,5521,692,1434,232,33,149,651.0,70.0,50.0,394,877,0.26,0.309,0.395,0.7040000000000001,87,2179,117.0,20.0,69.0,39.0,56.0,1030.0,1966,16,490,3.1,6119,5,28,651,4.08,97,3.6,160,132,160,1408,8.8,45.0,153,1.0,55.0,1436.0,84,1109.0,27.5,702,4.39,1043,2.13,6.5,35,76,0.475,1.3219999999999998,54,9.0,10.0
CLE,37,28.6,3.54,162,6040,5474,574,1300,156,25,155,536.0,53.0,41.0,450,914,0.237,0.297,0.36,0.657,88,1971,113.0,27.0,56.0,33.0,55.0,1063.0,1966,14,489,3.0,6049,2,49,526,3.23,107,3.24,162,113,162,1260,7.7,29.0,129,0.8,44.0,1467.1,81,1061.0,26.5,586,3.62,1111,2.27,6.8,28,81,0.5,1.192,51,14.0,15.0
DET,33,27.7,4.44,162,6198,5507,719,1383,224,45,179,682.0,41.0,34.0,551,987,0.251,0.321,0.406,0.727,105,2234,128.0,33.0,67.0,37.0,45.0,1131.0,1966,16,520,3.2,6159,6,36,622,3.85,91,3.94,162,126,162,1356,8.4,42.0,185,1.1,39.0,1454.1,74,1098.0,28.3,698,4.31,1026,1.97,6.3,37,88,0.5429999999999999,1.29,56,9.0,11.0
HOU,45,25.8,3.75,163,6172,5511,612,1405,203,35,112,570.0,90.0,47.0,491,885,0.255,0.318,0.365,0.6829999999999999,96,2014,128.0,34.0,97.0,37.0,61.0,1191.0,1966,20,391,2.4,6126,6,34,603,3.76,92,3.32,163,129,163,1468,9.2,34.0,130,0.8,44.0,1443.2,90,1100.0,28.2,695,4.26,929,2.38,5.8,26,72,0.444,1.288,60,9.0,13.0
KCA,49,25.5,3.52,160,5873,5328,564,1259,212,56,70,509.0,132.0,50.0,421,982,0.23600000000000002,0.294,0.337,0.631,84,1793,100.0,26.0,71.0,27.0,34.0,995.0,1966,23,630,4.0,6101,5,19,567,3.56,96,3.72,160,141,160,1281,8.0,39.0,106,0.7,77.0,1435.0,86,1147.0,24.5,648,4.05,854,1.36,5.4,46,74,0.46299999999999997,1.3319999999999999,52,4.0,11.0
LAD,35,28.3,3.74,162,6067,5471,606,1399,201,27,108,565.0,94.0,64.0,430,830,0.256,0.314,0.36200000000000004,0.675,94,1978,117.0,49.0,84.0,32.0,54.0,1116.0,1966,13,356,2.2,5941,3,52,425,2.62,126,2.6,162,110,162,1287,7.9,27.0,84,0.5,67.0,1458.0,67,1077.0,26.9,490,3.02,1084,3.04,6.7,34,95,0.586,1.127,42,13.0,20.0
MIN,34,27.8,4.09,162,6035,5390,663,1341,219,33,144,611.0,67.0,42.0,513,844,0.249,0.316,0.382,0.698,95,2058,138.0,39.0,49.0,44.0,69.0,1079.0,1966,15,392,2.5,5896,1,52,501,3.13,116,3.27,162,110,162,1246,7.8,27.0,139,0.9,25.0,1438.2,73,1000.0,28.2,581,3.59,1015,2.59,6.3,28,89,0.5489999999999999,1.139,52,9.0,11.0
NYM,42,26.9,3.65,161,5951,5371,587,1286,187,35,98,534.0,55.0,46.0,446,992,0.239,0.301,0.342,0.643,81,1837,127.0,42.0,63.0,29.0,44.0,1047.0,1966,19,521,3.3,6177,3,37,661,4.17,88,4.15,161,124,161,1497,9.4,35.0,166,1.0,57.0,1427.0,95,1135.0,26.0,761,4.73,773,1.48,4.9,22,66,0.41,1.4140000000000001,76,8.0,9.0
NYY,36,28.4,3.82,160,5936,5330,611,1254,182,36,162,569.0,49.0,29.0,485,817,0.235,0.299,0.374,0.674,97,1994,111.0,21.0,58.0,42.0,41.0,1057.0,1966,14,443,2.8,5903,2,29,537,3.41,97,3.49,160,131,160,1318,8.4,21.0,124,0.8,51.0,1415.2,89,1047.0,26.9,612,3.83,842,1.9,5.4,32,70,0.44,1.244,36,6.0,7.0
PHI,38,29.2,4.3,162,6256,5607,696,1448,224,49,117,628.0,56.0,42.0,510,969,0.258,0.322,0.37799999999999995,0.7,94,2121,113.0,29.0,78.0,32.0,64.0,1199.0,1966,19,412,2.5,6132,4,52,579,3.57,102,3.47,162,110,162,1439,8.9,61.0,137,0.8,55.0,1459.2,75,1113.0,30.1,640,3.95,928,2.25,5.7,23,87,0.537,1.268,43,14.0,15.0
PIT,32,28.2,4.69,162,6230,5676,759,1586,238,66,158,715.0,64.0,60.0,405,1011,0.27899999999999997,0.32899999999999996,0.428,0.757,109,2430,111.0,35.0,73.0,40.0,75.0,1122.0,1966,14,463,2.8,6128,5,35,573,3.52,102,3.46,162,127,162,1445,8.9,36.0,125,0.8,57.0,1463.1,70,1097.0,29.1,641,3.96,898,1.94,5.5,43,92,0.568,1.304,42,11.0,12.0
SFG,37,26.6,4.19,161,6084,5539,675,1373,195,31,181,627.0,29.0,30.0,414,860,0.248,0.303,0.392,0.695,89,2173,142.0,32.0,70.0,28.0,65.0,1019.0,1966,14,359,2.2,6102,3,52,531,3.24,115,3.27,161,109,161,1370,8.3,34.0,140,0.9,54.0,1476.2,68,1047.0,28.0,626,3.89,973,2.71,5.9,27,93,0.578,1.171,44,12.0,14.0
STL,37,26.8,3.52,162,5964,5480,571,1377,196,61,108,533.0,144.0,61.0,345,977,0.251,0.298,0.368,0.6659999999999999,84,2019,114.0,35.0,59.0,44.0,51.0,1024.0,1966,18,448,2.8,6053,7,47,505,3.11,116,3.48,162,115,162,1345,8.3,34.0,130,0.8,81.0,1459.2,79,1097.0,27.5,577,3.56,892,1.99,5.5,32,83,0.512,1.228,42,17.0,19.0
WSA,42,27.5,3.5,159,5906,5318,557,1245,185,40,126,525.0,53.0,37.0,450,1069,0.23399999999999999,0.295,0.355,0.65,87,1888,130.0,20.0,84.0,33.0,31.0,1054.0,1966,20,448,2.8,5878,6,25,584,3.7,94,3.74,159,134,159,1282,8.1,24.0,154,1.0,68.0,1419.0,88,962.0,26.9,659,4.14,866,1.93,5.5,35,71,0.447,1.219,43,5.0,6.0
ATL,41,28.7,3.9,162,6088,5450,631,1307,191,29,158,596.0,55.0,45.0,512,947,0.24,0.307,0.37200000000000005,0.68,95,2030,128.0,33.0,57.0,36.0,73.0,1091.0,1967,18,449,2.8,6090,5,35,561,3.47,97,3.42,162,127,162,1377,8.5,40.0,118,0.7,85.0,1454.0,85,1088.0,28.1,640,3.95,862,1.92,5.3,32,77,0.475,1.256,59,5.0,5.0
BAL,41,26.9,4.06,161,6165,5456,654,1312,215,44,138,624.0,54.0,37.0,531,1002,0.24,0.31,0.37200000000000005,0.682,101,2029,103.0,41.0,82.0,54.0,67.0,1125.0,1967,21,566,3.5,6037,5,29,538,3.32,96,3.38,161,132,161,1218,7.5,30.0,116,0.7,34.0,1457.1,85,1073.0,26.0,592,3.68,1034,1.83,6.4,36,76,0.47200000000000003,1.224,59,12.0,17.0
BOS,39,25.4,4.46,162,6149,5471,722,1394,216,39,158,666.0,68.0,59.0,522,1020,0.255,0.321,0.395,0.716,103,2162,103.0,31.0,85.0,40.0,65.0,1089.0,1967,18,477,2.9,6098,4,41,545,3.36,105,3.5,162,121,162,1307,8.1,47.0,142,0.9,44.0,1459.1,70,1105.0,27.2,614,3.79,1010,2.12,6.2,44,92,0.568,1.222,56,7.0,9.0
CAL,44,27.0,3.52,161,5901,5307,567,1265,170,37,114,524.0,40.0,36.0,453,1021,0.23800000000000002,0.301,0.349,0.65,96,1851,114.0,31.0,88.0,23.0,49.0,1053.0,1967,19,525,3.3,5948,7,19,507,3.19,98,3.55,161,142,161,1246,7.8,40.0,118,0.7,58.0,1430.1,77,1070.0,28.1,587,3.65,892,1.7,5.6,46,84,0.522,1.238,61,10.0,14.0
CHC,43,27.5,4.33,162,6148,5463,702,1373,211,49,128,642.0,63.0,50.0,509,912,0.251,0.316,0.37799999999999995,0.695,94,2066,112.0,34.0,93.0,49.0,84.0,1106.0,1967,21,463,2.9,6089,2,47,564,3.48,102,3.6,162,115,162,1352,8.4,28.0,142,0.9,74.0,1457.0,74,1098.0,25.1,624,3.85,888,1.92,5.5,29,87,0.54,1.246,35,7.0,7.0
CHW,45,28.3,3.28,162,6000,5383,531,1209,181,34,89,491.0,124.0,82.0,480,849,0.225,0.29100000000000004,0.32,0.612,86,1725,102.0,38.0,67.0,32.0,56.0,1014.0,1967,17,465,2.8,6074,6,36,406,2.45,123,3.11,162,126,162,1197,7.2,58.0,87,0.5,46.0,1490.1,73,1112.0,28.8,491,3.03,927,1.99,5.6,39,89,0.5489999999999999,1.115,54,17.0,24.0
CIN,33,26.6,3.73,162,6015,5519,604,1366,251,54,109,560.0,92.0,63.0,372,969,0.248,0.297,0.37200000000000005,0.669,82,2052,111.0,31.0,56.0,34.0,74.0,1024.0,1967,14,498,3.1,6156,4,34,497,3.05,125,3.09,162,128,162,1328,8.1,42.0,101,0.6,62.0,1468.0,75,1189.0,26.3,563,3.48,1065,2.14,6.5,40,87,0.537,1.244,59,15.0,18.0
CLE,38,28.6,3.45,162,6037,5461,559,1282,213,35,131,514.0,53.0,65.0,413,984,0.235,0.293,0.359,0.652,90,1958,102.0,50.0,85.0,28.0,38.0,1036.0,1967,16,559,3.4,6148,6,49,533,3.25,102,3.19,162,113,162,1258,7.7,33.0,120,0.7,48.0,1477.2,87,1102.0,26.9,613,3.78,1189,2.13,7.2,27,75,0.46299999999999997,1.23,64,12.0,14.0
DET,38,28.2,4.19,163,6200,5410,683,1315,192,36,152,618.0,37.0,21.0,626,994,0.243,0.325,0.376,0.7020000000000001,105,2035,114.0,51.0,78.0,35.0,54.0,1210.0,1967,17,472,2.9,5956,2,46,532,3.32,99,3.52,163,117,163,1230,7.7,37.0,151,0.9,24.0,1443.2,71,1038.0,27.6,587,3.6,1038,2.2,6.5,40,91,0.562,1.179,44,16.0,17.0
HOU,47,26.0,3.86,162,6178,5506,626,1372,259,46,93,581.0,88.0,38.0,537,934,0.249,0.317,0.364,0.68,98,2002,123.0,26.0,65.0,43.0,88.0,1173.0,1967,22,485,3.0,6208,8,35,647,4.03,82,3.25,162,127,162,1444,9.0,43.0,120,0.7,47.0,1445.2,93,1125.0,26.4,742,4.58,1060,2.19,6.6,22,69,0.426,1.334,69,7.0,8.0
KCA,39,24.8,3.31,161,5938,5349,533,1244,212,50,69,481.0,132.0,59.0,452,1019,0.233,0.29600000000000004,0.33,0.625,87,1763,79.0,42.0,59.0,36.0,39.0,1070.0,1967,16,558,3.5,6019,4,26,584,3.68,87,3.54,161,135,161,1265,8.0,37.0,125,0.8,65.0,1428.0,99,1074.0,23.6,660,4.1,990,1.77,6.2,34,62,0.385,1.2770000000000001,44,9.0,10.0
LAD,34,27.5,3.2,162,6110,5456,519,1285,203,38,82,465.0,56.0,47.0,485,881,0.23600000000000002,0.301,0.332,0.633,89,1810,133.0,43.0,91.0,35.0,75.0,1142.0,1967,15,393,2.4,6135,8,41,526,3.21,96,2.92,162,121,162,1421,8.7,38.0,93,0.6,101.0,1473.0,89,1121.0,27.0,595,3.67,967,2.46,5.9,24,73,0.451,1.232,39,14.0,17.0
MIN,35,28.0,4.09,164,6116,5458,671,1309,216,48,131,619.0,55.0,37.0,512,976,0.24,0.309,0.369,0.6779999999999999,93,2014,114.0,46.0,66.0,34.0,52.0,1091.0,1967,12,396,2.4,6053,3,58,509,3.14,112,2.97,164,106,164,1336,8.2,40.0,115,0.7,48.0,1461.0,71,1080.0,27.5,590,3.6,1089,2.75,6.7,24,91,0.562,1.185,49,16.0,18.0
NYM,54,25.8,3.07,162,5928,5417,498,1288,178,23,83,461.0,58.0,44.0,362,981,0.23800000000000002,0.28800000000000003,0.325,0.613,77,1761,113.0,37.0,68.0,44.0,60.0,1065.0,1967,27,536,3.4,6100,6,36,594,3.73,91,3.6,162,126,162,1369,8.6,28.0,124,0.8,88.0,1433.2,101,1127.0,26.3,672,4.15,893,1.67,5.6,19,61,0.377,1.329,54,8.0,10.0
NYY,39,27.9,3.2,163,6118,5443,522,1225,166,17,100,473.0,63.0,37.0,532,1043,0.225,0.29600000000000004,0.317,0.613,86,1725,115.0,30.0,78.0,35.0,37.0,1125.0,1967,15,480,2.9,6191,2,37,533,3.24,96,3.34,163,126,163,1375,8.4,38.0,110,0.7,68.0,1480.2,90,1129.0,27.0,621,3.81,898,1.87,5.5,27,72,0.444,1.253,32,13.0,16.0
PHI,39,28.8,3.78,162,6098,5401,612,1306,221,47,103,553.0,79.0,62.0,545,1033,0.242,0.313,0.35700000000000004,0.67,91,1930,108.0,27.0,90.0,33.0,101.0,1126.0,1967,17,403,2.5,6041,4,46,501,3.1,111,2.89,162,116,162,1372,8.5,41.0,86,0.5,85.0,1453.2,80,1100.0,30.6,581,3.59,967,2.4,6.0,24,82,0.506,1.2209999999999999,37,16.0,17.0
PIT,34,29.2,4.17,163,6257,5724,679,1585,193,62,91,615.0,79.0,37.0,387,914,0.27699999999999997,0.324,0.38,0.7040000000000001,101,2175,131.0,36.0,63.0,45.0,97.0,1203.0,1967,16,561,3.5,6230,5,35,606,3.74,90,3.6,163,128,163,1439,8.9,32.0,108,0.7,93.0,1458.1,81,1162.0,29.1,693,4.25,820,1.46,5.1,35,81,0.5,1.371,40,5.0,5.0
SFG,36,27.1,4.02,162,6205,5524,652,1354,201,39,140,604.0,22.0,30.0,520,978,0.245,0.313,0.37200000000000005,0.685,96,2053,121.0,42.0,92.0,27.0,75.0,1160.0,1967,13,453,2.8,6072,5,64,478,2.92,115,3.17,162,98,162,1283,7.8,27.0,113,0.7,93.0,1474.1,71,1097.0,28.6,551,3.4,990,2.19,6.0,24,91,0.562,1.177,48,14.0,17.0
STL,31,27.8,4.32,161,6153,5566,695,1462,225,40,115,656.0,102.0,54.0,443,919,0.263,0.32,0.379,0.6990000000000001,101,2112,105.0,45.0,54.0,44.0,77.0,1124.0,1967,13,431,2.6,6059,7,44,496,3.05,108,3.05,161,117,161,1313,8.1,35.0,97,0.6,76.0,1465.0,60,1107.0,26.9,557,3.46,956,2.22,5.9,44,101,0.627,1.19,38,13.0,17.0
WSA,36,26.7,3.42,161,6044,5441,550,1211,168,25,115,521.0,53.0,37.0,472,1037,0.223,0.28800000000000003,0.326,0.614,85,1774,114.0,37.0,63.0,31.0,34.0,1057.0,1967,16,495,3.0,6144,8,24,554,3.38,94,3.43,161,137,161,1334,8.1,37.0,113,0.7,56.0,1473.1,85,1087.0,26.4,637,3.96,878,1.77,5.4,39,76,0.47200000000000003,1.2409999999999999,44,10.0,14.0
ATL,38,28.7,3.15,163,6119,5552,514,1399,179,31,80,480.0,83.0,44.0,414,782,0.252,0.307,0.33899999999999997,0.645,93,1880,145.0,36.0,86.0,30.0,85.0,1175.0,1968,17,362,2.2,6021,5,44,478,2.92,104,2.77,163,119,163,1326,8.1,33.0,87,0.5,69.0,1474.1,81,1049.0,27.5,549,3.37,871,2.41,5.3,29,81,0.5,1.145,54,11.0,16.0
BAL,33,26.9,3.57,162,6022,5275,579,1187,215,28,133,534.0,78.0,32.0,570,1019,0.225,0.304,0.35200000000000004,0.6559999999999999,99,1857,102.0,48.0,80.0,49.0,63.0,1119.0,1968,15,502,3.1,5864,12,53,429,2.66,110,2.98,162,109,162,1111,6.9,46.0,101,0.6,42.0,1451.0,71,1014.0,25.9,497,3.07,1044,2.08,6.5,31,91,0.562,1.112,53,15.0,16.0
BOS,36,26.5,3.79,162,6037,5303,614,1253,207,17,125,558.0,76.0,62.0,582,974,0.23600000000000002,0.313,0.35200000000000004,0.6659999999999999,96,1869,121.0,33.0,77.0,41.0,58.0,1108.0,1968,16,523,3.3,6083,4,55,536,3.33,96,3.26,162,107,162,1303,8.1,50.0,115,0.7,45.0,1447.0,76,1131.0,27.4,611,3.77,972,1.86,6.0,31,86,0.531,1.262,73,14.0,17.0
CAL,43,27.5,3.07,162,5943,5331,498,1209,170,33,83,453.0,62.0,50.0,447,1080,0.22699999999999998,0.29100000000000004,0.318,0.609,89,1694,103.0,52.0,75.0,37.0,41.0,1092.0,1968,19,519,3.3,5967,2,29,548,3.43,85,3.51,162,133,162,1234,7.7,33.0,131,0.8,43.0,1437.0,95,1041.0,26.7,615,3.8,869,1.67,5.4,30,67,0.414,1.22,68,7.0,11.0
CHC,42,28.4,3.75,163,6020,5458,612,1319,203,43,130,576.0,41.0,30.0,415,854,0.242,0.298,0.366,0.664,93,1998,103.0,36.0,74.0,37.0,58.0,1063.0,1968,19,392,2.4,6050,3,46,551,3.41,93,3.25,163,117,163,1399,8.7,27.0,138,0.9,47.0,1453.1,78,1079.0,25.4,611,3.75,894,2.28,5.5,33,84,0.519,1.232,41,12.0,12.0
CHW,39,28.3,2.86,162,5965,5405,463,1233,169,33,71,431.0,90.0,50.0,397,840,0.228,0.284,0.311,0.595,77,1681,108.0,40.0,90.0,33.0,47.0,1059.0,1968,15,451,2.8,6080,3,20,448,2.75,117,3.16,162,142,162,1290,7.9,66.0,97,0.6,69.0,1468.0,95,1149.0,29.7,527,3.25,834,1.85,5.1,40,67,0.414,1.186,40,4.0,11.0
CIN,34,26.5,4.23,163,6287,5767,690,1573,281,36,106,638.0,59.0,55.0,379,938,0.273,0.32,0.389,0.7090000000000001,107,2244,142.0,37.0,64.0,39.0,95.0,1133.0,1968,16,573,3.5,6345,3,24,590,3.56,89,3.33,163,139,163,1399,8.4,45.0,114,0.7,82.0,1490.1,79,1201.0,27.1,673,4.13,963,1.68,5.8,38,83,0.512,1.3230000000000002,60,12.0,16.0
CLE,42,27.5,3.19,162,5989,5416,516,1266,210,36,75,476.0,115.0,61.0,427,858,0.23399999999999999,0.293,0.327,0.62,89,1773,96.0,39.0,69.0,37.0,51.0,1097.0,1968,17,540,3.3,5966,2,48,432,2.66,113,2.89,162,114,162,1087,6.7,53.0,98,0.6,64.0,1464.1,75,1070.0,27.0,504,3.11,1157,2.14,7.1,32,86,0.534,1.111,42,20.0,23.0
